Country,Country_Code,Year,CPI
Mexico,MEX,2005,80.5028277
Mexico,MEX,2006,83.4246482
Mexico,MEX,2007,86.7339785
Mexico,MEX,2008,91.1790791
Mexico,MEX,2009,96.0091605
Mexico,MEX,2010,100.0000000
Mexico,MEX,2011,103.4073796
Mexico,MEX,2012,107.6589829
Mexico,MEX,2013,111.7569034
Mexico,MEX,2014,116.2479856
Mexico,MEX,2015,119.4106751
Mexico,MEX,2016,122.7800955
Mexico,MEX,2017,130.1978025
Mexico,MEX,2018,136.5766487
Mexico,MEX,2019,141.5425230
Mexico,MEX,2020,146.3504877
Mexico,MEX,2021,154.6766721
Moldova,MDA,1994,11.4165430
Moldova,MDA,1995,14.8151732
Moldova,MDA,1996,18.2987388
Moldova,MDA,1997,20.4753970
Moldova,MDA,1998,22.0697109
Moldova,MDA,1999,30.7144424
Moldova,MDA,2000,40.2806555
Moldova,MDA,2001,44.1622362
Moldova,MDA,2002,46.4822127
Moldova,MDA,2003,51.8851012
Moldova,MDA,2004,58.3598814
Moldova,MDA,2005,65.2264645
Moldova,MDA,2006,73.6237560
Moldova,MDA,2007,82.5583677
Moldova,MDA,2008,93.2059832
Moldova,MDA,2009,93.1512836
Moldova,MDA,2010,100.0000000
Moldova,MDA,2011,107.6106072
Moldova,MDA,2012,112.6032214
Moldova,MDA,2013,117.8300267
Moldova,MDA,2014,123.8261444
Moldova,MDA,2015,135.7265800
Moldova,MDA,2016,144.3578526
Moldova,MDA,2017,153.8424955
Moldova,MDA,2018,158.5270826
Moldova,MDA,2019,166.1962796
Moldova,MDA,2020,172.4551837
Moldova,MDA,2021,181.2614547
Mongolia,MNG,1992,2.3817472
Mongolia,MNG,1993,8.7684140
Mongolia,MNG,1994,16.4477919
Mongolia,MNG,1995,16.4549493
Mongolia,MNG,1996,24.1706672
Mongolia,MNG,1997,33.0065241
Mongolia,MNG,1998,36.0949584
Mongolia,MNG,1999,38.8255209
Mongolia,MNG,2000,43.3275493
Mongolia,MNG,2001,46.0473756
Mongolia,MNG,2002,46.4696644
Mongolia,MNG,2003,48.8530912
Mongolia,MNG,2004,52.8791499
Mongolia,MNG,2005,59.6035626
Mongolia,MNG,2006,62.6404635
Mongolia,MNG,2007,68.3064476
Mongolia,MNG,2008,85.4217650
Mongolia,MNG,2009,90.7855966
Mongolia,MNG,2010,100.0000000
Mongolia,MNG,2011,109.4840933
Mongolia,MNG,2012,125.8897269
Mongolia,MNG,2013,136.7223215
Mongolia,MNG,2014,154.5299228
Mongolia,MNG,2015,162.5355547
Mongolia,MNG,2016,163.7420573
Mongolia,MNG,2017,170.8005885
Mongolia,MNG,2018,182.4362692
Mongolia,MNG,2019,195.7629029
Mongolia,MNG,2020,202.9927582
Mongolia,MNG,2021,217.4023295
Montenegro,MNE,2005,82.2054795
Montenegro,MNE,2006,84.6095890
Montenegro,MNE,2007,88.2876712
Montenegro,MNE,2008,96.0205480
Montenegro,MNE,2009,99.3493151
Montenegro,MNE,2010,100.0000000
Montenegro,MNE,2011,103.4501431
Montenegro,MNE,2012,107.7384073
Montenegro,MNE,2013,110.1150010
Montenegro,MNE,2014,109.3326184
Montenegro,MNE,2015,111.0258435
Montenegro,MNE,2016,110.7245360
Montenegro,MNE,2017,113.3600412
Montenegro,MNE,2018,116.3201256
Montenegro,MNE,2019,116.7406969
Montenegro,MNE,2020,116.4422427
Montenegro,MNE,2021,119.2494346
Morocco,MAR,1960,9.9418773
Morocco,MAR,1961,10.1171650
Morocco,MAR,1962,10.6328095
Morocco,MAR,1963,11.2388490
Morocco,MAR,1964,11.6908240
Morocco,MAR,1965,12.0979945
Morocco,MAR,1966,11.9753717
Morocco,MAR,1967,11.8857627
Morocco,MAR,1968,11.9376416
Morocco,MAR,1969,12.2897891
Morocco,MAR,1970,12.4469977
Morocco,MAR,1971,12.9642143
Morocco,MAR,1972,13.4515612
Morocco,MAR,1973,14.0010056
Morocco,MAR,1974,16.4591373
Morocco,MAR,1975,17.7624194
Morocco,MAR,1976,19.2726074
Morocco,MAR,1977,21.7003780
Morocco,MAR,1978,23.8087938
Morocco,MAR,1979,25.7923914
Morocco,MAR,1980,28.2190375
Morocco,MAR,1981,31.7443087
Morocco,MAR,1982,35.0862884
Morocco,MAR,1983,37.2644225
Morocco,MAR,1984,41.9029373
Morocco,MAR,1985,45.1414640
Morocco,MAR,1986,49.0839205
Morocco,MAR,1987,50.4085679
Morocco,MAR,1988,51.6027746
Morocco,MAR,1989,53.2850093
Morocco,MAR,1990,56.8991152
Morocco,MAR,1991,61.4431730
Morocco,MAR,1992,64.9701627
Morocco,MAR,1993,68.3376402
Morocco,MAR,1994,71.8513372
Morocco,MAR,1995,76.2512125
Morocco,MAR,1996,78.5286908
Morocco,MAR,1997,79.3439748
Morocco,MAR,1998,81.5284044
Morocco,MAR,1999,82.0866967
Morocco,MAR,2000,83.6419396
Morocco,MAR,2001,84.1603539
Morocco,MAR,2002,86.5131573
Morocco,MAR,2003,87.5234006
Morocco,MAR,2004,88.8305136
Morocco,MAR,2005,89.7033992
Morocco,MAR,2006,92.6499421
Morocco,MAR,2007,94.5419328
Morocco,MAR,2008,98.0469020
Morocco,MAR,2009,99.0222981
Morocco,MAR,2010,100.0000000
Morocco,MAR,2011,100.9223603
Morocco,MAR,2012,102.2128961
Morocco,MAR,2013,104.1421665
Morocco,MAR,2014,104.5956603
Morocco,MAR,2015,106.2178157
Morocco,MAR,2016,107.9548075
Morocco,MAR,2017,108.7695027
Morocco,MAR,2018,110.7316140
Morocco,MAR,2019,111.0675582
Morocco,MAR,2020,111.8516604
Morocco,MAR,2021,113.4197746
Mozambique,MOZ,1985,0.2484101
Mozambique,MOZ,1987,0.9066969
Mozambique,MOZ,1988,1.3612874
Mozambique,MOZ,1989,1.9077896
Mozambique,MOZ,1990,2.8045501
Mozambique,MOZ,1991,3.7281791
Mozambique,MOZ,1992,5.4239536
Mozambique,MOZ,1993,7.7128634
Mozambique,MOZ,1994,12.5861111
Mozambique,MOZ,1995,19.4372364
Mozambique,MOZ,1996,28.8626148
Mozambique,MOZ,1997,30.9895807
Mozambique,MOZ,1998,31.4483380
Mozambique,MOZ,1999,32.3476067
Mozambique,MOZ,2000,36.4633900
Mozambique,MOZ,2001,39.7633151
Mozambique,MOZ,2002,46.4361494
Mozambique,MOZ,2003,52.6708182
Mozambique,MOZ,2004,59.3407852
Mozambique,MOZ,2005,63.5941958
Mozambique,MOZ,2006,72.0132176
Mozambique,MOZ,2007,77.8913450
Mozambique,MOZ,2008,85.9358003
Mozambique,MOZ,2009,88.7301685
Mozambique,MOZ,2010,100.0000000
Mozambique,MOZ,2011,110.3511326
Mozambique,MOZ,2012,113.3094866
Mozambique,MOZ,2013,118.1380033
Mozambique,MOZ,2014,121.1620393
Mozambique,MOZ,2015,126.2948634
Mozambique,MOZ,2016,148.2929556
Mozambique,MOZ,2017,170.7047775
Mozambique,MOZ,2018,177.3816122
Mozambique,MOZ,2019,182.3147834
Mozambique,MOZ,2020,188.0425511
Myanmar,MMR,1960,0.1554381
Myanmar,MMR,1961,0.1552105
Myanmar,MMR,1962,0.1527071
Myanmar,MMR,1963,0.1486106
Myanmar,MMR,1964,0.1479279
Myanmar,MMR,1965,0.1740997
Myanmar,MMR,1966,0.2184781
Myanmar,MMR,1967,0.2202987
Myanmar,MMR,1968,0.2255331
Myanmar,MMR,1969,0.2157471
Myanmar,MMR,1970,0.2070990
Myanmar,MMR,1971,0.2114231
Myanmar,MMR,1972,0.2275813
Myanmar,MMR,1973,0.2849318
Myanmar,MMR,1974,0.3567679
Myanmar,MMR,1975,0.4697051
Myanmar,MMR,1976,0.5748458
Myanmar,MMR,1977,0.5681966
Myanmar,MMR,1978,0.5338508
Myanmar,MMR,1979,0.5641324
Myanmar,MMR,1980,0.5675632
Myanmar,MMR,1981,0.5693706
Myanmar,MMR,1982,0.5995742
Myanmar,MMR,1983,0.6334507
Myanmar,MMR,1984,0.6641497
Myanmar,MMR,1985,0.7093621
Myanmar,MMR,1986,0.7755134
Myanmar,MMR,1987,0.9675305
Myanmar,MMR,1988,1.1227495
Myanmar,MMR,1989,1.4281208
Myanmar,MMR,1990,1.6798525
Myanmar,MMR,1991,2.2219751
Myanmar,MMR,1992,2.7088812
Myanmar,MMR,1993,3.5711616
Myanmar,MMR,1994,4.4317681
Myanmar,MMR,1995,5.5483394
Myanmar,MMR,1996,6.4513536
Myanmar,MMR,1997,8.3672271
Myanmar,MMR,1998,12.6753073
Myanmar,MMR,1999,15.0076961
Myanmar,MMR,2000,14.9913129
Myanmar,MMR,2001,18.1546756
Myanmar,MMR,2002,28.5163679
Myanmar,MMR,2003,38.9504264
Myanmar,MMR,2004,40.7165220
Myanmar,MMR,2005,44.5310975
Myanmar,MMR,2006,53.4357527
Myanmar,MMR,2007,72.1514098
Myanmar,MMR,2008,91.4876537
Myanmar,MMR,2009,92.8346659
Myanmar,MMR,2010,100.0000000
Myanmar,MMR,2011,105.0214601
Myanmar,MMR,2012,106.5627375
Myanmar,MMR,2013,112.4495606
Myanmar,MMR,2014,118.6055721
Myanmar,MMR,2015,129.3226718
Myanmar,MMR,2016,138.2832137
Myanmar,MMR,2017,144.6062642
Myanmar,MMR,2018,154.5440819
Myanmar,MMR,2019,168.1827007
Namibia,NAM,2002,62.5734770
Namibia,NAM,2003,67.0388161
Namibia,NAM,2004,69.8119653
Namibia,NAM,2005,71.4050367
Namibia,NAM,2006,74.9475597
Namibia,NAM,2007,79.8550371
Namibia,NAM,2008,87.1175677
Namibia,NAM,2009,95.3516819
Namibia,NAM,2010,100.0000000
Namibia,NAM,2011,105.0055952
Namibia,NAM,2012,112.0640690
Namibia,NAM,2013,118.3406934
Namibia,NAM,2014,124.6721213
Namibia,NAM,2015,128.9035123
Namibia,NAM,2016,137.5768913
Namibia,NAM,2017,146.0320916
Namibia,NAM,2018,152.2991918
Namibia,NAM,2019,157.9683680
Namibia,NAM,2020,161.4584932
Namibia,NAM,2021,167.2982940
Nepal,NPL,1964,2.8731152
Nepal,NPL,1965,3.1165217
Nepal,NPL,1966,3.5649571
Nepal,NPL,1967,3.4648413
Nepal,NPL,1968,3.5057219
Nepal,NPL,1969,3.6479698
Nepal,NPL,1970,4.2038211
Nepal,NPL,1971,4.1197656
Nepal,NPL,1972,4.4653737
Nepal,NPL,1973,4.9757557
Nepal,NPL,1974,5.9612707
Nepal,NPL,1975,6.4134918
Nepal,NPL,1976,6.2138247
Nepal,NPL,1977,6.8289221
Nepal,NPL,1978,7.3305809
Nepal,NPL,1979,7.5919494
Nepal,NPL,1980,8.7067894
Nepal,NPL,1981,9.6771487
Nepal,NPL,1982,10.8092344
Nepal,NPL,1983,12.1471191
Nepal,NPL,1984,12.4928000
Nepal,NPL,1985,13.4988003
Nepal,NPL,1986,16.0634306
Nepal,NPL,1987,17.7903021
Nepal,NPL,1988,19.3884055
Nepal,NPL,1989,21.1036758
Nepal,NPL,1990,22.8425555
Nepal,NPL,1991,26.3962753
Nepal,NPL,1992,30.9231108
Nepal,NPL,1993,33.2440121
Nepal,NPL,1994,36.0196500
Nepal,NPL,1995,38.7654169
Nepal,NPL,1996,42.3397693
Nepal,NPL,1997,44.0375892
Nepal,NPL,1998,48.9893817
Nepal,NPL,1999,52.6396357
Nepal,NPL,2000,53.9444776
Nepal,NPL,2001,55.3946690
Nepal,NPL,2002,57.0727949
Nepal,NPL,2003,60.3299446
Nepal,NPL,2004,62.0444078
Nepal,NPL,2005,66.2859699
Nepal,NPL,2006,70.8731816
Nepal,NPL,2007,74.9454910
Nepal,NPL,2008,82.3489035
Nepal,NPL,2009,91.4712227
Nepal,NPL,2010,100.0000000
Nepal,NPL,2011,109.2717142
Nepal,NPL,2012,119.6024595
Nepal,NPL,2013,130.4177290
Nepal,NPL,2014,141.3310568
Nepal,NPL,2015,152.3889305
Nepal,NPL,2016,165.7844406
Nepal,NPL,2017,171.7976016
Nepal,NPL,2018,178.7745829
Nepal,NPL,2019,188.7299772
Nepal,NPL,2020,198.2653074
Nepal,NPL,2021,206.3702156
Netherlands,NLD,1960,16.4616613
Netherlands,NLD,1961,16.6769205
Netherlands,NLD,1962,17.0581612
Netherlands,NLD,1963,17.6284470
Netherlands,NLD,1964,18.6492900
Netherlands,NLD,1965,19.7299973
Netherlands,NLD,1966,20.8737196
Netherlands,NLD,1967,21.6015429
Netherlands,NLD,1968,22.3955320
Netherlands,NLD,1969,24.0591280
Netherlands,NLD,1970,24.9444888
Netherlands,NLD,1971,26.8097329
Netherlands,NLD,1972,28.8986802
Netherlands,NLD,1973,31.2144816
Netherlands,NLD,1974,34.2139957
Netherlands,NLD,1975,37.7081776
Netherlands,NLD,1976,41.1235908
Netherlands,NLD,1977,43.7859746
Netherlands,NLD,1978,45.5724499
Netherlands,NLD,1979,47.4912568
Netherlands,NLD,1980,50.5978964
Netherlands,NLD,1981,54.0070081
Netherlands,NLD,1982,57.1861231
Netherlands,NLD,1983,58.7672479
Netherlands,NLD,1984,60.7109774
Netherlands,NLD,1985,62.0644202
Netherlands,NLD,1986,62.1824775
Netherlands,NLD,1987,61.7475264
Netherlands,NLD,1988,62.2031895
Netherlands,NLD,1989,62.8763281
Netherlands,NLD,1990,64.4193691
Netherlands,NLD,1991,66.4378426
Netherlands,NLD,1992,68.5529452
Netherlands,NLD,1993,70.3244779
Netherlands,NLD,1994,72.2946369
Netherlands,NLD,1995,73.6850216
Netherlands,NLD,1996,75.1710029
Netherlands,NLD,1997,76.8068526
Netherlands,NLD,1998,78.3318237
Netherlands,NLD,1999,80.0496611
Netherlands,NLD,2000,81.9041447
Netherlands,NLD,2001,85.3132711
Netherlands,NLD,2002,88.1172502
Netherlands,NLD,2003,89.9787613
Netherlands,NLD,2004,91.0930131
Netherlands,NLD,2005,92.6179842
Netherlands,NLD,2006,93.6994409
Netherlands,NLD,2007,95.2119187
Netherlands,NLD,2008,97.5794109
Netherlands,NLD,2009,98.7405129
Netherlands,NLD,2010,100.0000000
Netherlands,NLD,2011,102.3409439
Netherlands,NLD,2012,104.8528907
Netherlands,NLD,2013,107.4741544
Netherlands,NLD,2014,108.5048568
Netherlands,NLD,2015,109.1832185
Netherlands,NLD,2016,109.5289654
Netherlands,NLD,2017,111.0420628
Netherlands,NLD,2018,112.9336621
Netherlands,NLD,2019,115.9079949
Netherlands,NLD,2020,117.3828783
Netherlands,NLD,2021,120.5237155
New Zealand,NZL,1960,4.9975740
New Zealand,NZL,1961,5.0890437
New Zealand,NZL,1962,5.2262484
New Zealand,NZL,1963,5.3260335
New Zealand,NZL,1964,5.5089730
New Zealand,NZL,1965,5.6960702
New Zealand,NZL,1966,5.8540634
New Zealand,NZL,1967,6.2116269
New Zealand,NZL,1968,6.4777207
New Zealand,NZL,1969,6.7937071
New Zealand,NZL,1970,7.2496000
New Zealand,NZL,1971,7.9965285
New Zealand,NZL,1972,8.5384178
New Zealand,NZL,1973,9.2414093
New Zealand,NZL,1974,10.2812509
New Zealand,NZL,1975,11.7751079
New Zealand,NZL,1976,13.7522715
New Zealand,NZL,1977,15.7587265
New Zealand,NZL,1978,17.6333705
New Zealand,NZL,1979,20.0499039
New Zealand,NZL,1980,23.4769875
New Zealand,NZL,1981,27.0798190
New Zealand,NZL,1982,31.4588704
New Zealand,NZL,1983,33.7728841
New Zealand,NZL,1984,35.8672130
New Zealand,NZL,1985,41.3926545
New Zealand,NZL,1986,46.8638618
New Zealand,NZL,1987,54.2407706
New Zealand,NZL,1988,57.6986965
New Zealand,NZL,1989,60.9978140
New Zealand,NZL,1990,64.7187131
New Zealand,NZL,1991,66.4007166
New Zealand,NZL,1992,67.0752257
New Zealand,NZL,1993,67.9375726
New Zealand,NZL,1994,69.0801080
New Zealand,NZL,1995,71.6741674
New Zealand,NZL,1996,73.3123312
New Zealand,NZL,1997,74.1827183
New Zealand,NZL,1998,75.1044104
New Zealand,NZL,1999,75.3132313
New Zealand,NZL,2000,77.5778578
New Zealand,NZL,2001,79.5247525
New Zealand,NZL,2002,81.6408641
New Zealand,NZL,2003,82.5581728
New Zealand,NZL,2004,84.4489606
New Zealand,NZL,2005,87.0136931
New Zealand,NZL,2006,89.9420558
New Zealand,NZL,2007,92.0792079
New Zealand,NZL,2008,95.7245725
New Zealand,NZL,2009,97.7497750
New Zealand,NZL,2010,100.0000000
New Zealand,NZL,2011,104.4329433
New Zealand,NZL,2012,105.3555356
New Zealand,NZL,2013,106.7281728
New Zealand,NZL,2014,107.6957696
New Zealand,NZL,2015,107.9432939
New Zealand,NZL,2016,108.6408670
New Zealand,NZL,2017,110.6515787
New Zealand,NZL,2018,112.4201196
New Zealand,NZL,2019,114.2409118
New Zealand,NZL,2020,116.1996427
New Zealand,NZL,2021,120.7792107
Nicaragua,NIC,1999,42.6965294
Nicaragua,NIC,2000,45.7151371
Nicaragua,NIC,2001,48.4516643
Nicaragua,NIC,2002,50.2686864
Nicaragua,NIC,2003,52.9341270
Nicaragua,NIC,2004,57.4177591
Nicaragua,NIC,2005,62.9293471
Nicaragua,NIC,2006,68.6812151
Nicaragua,NIC,2007,76.3233291
Nicaragua,NIC,2008,91.4553473
Nicaragua,NIC,2009,94.8273074
Nicaragua,NIC,2010,100.0000000
Nicaragua,NIC,2011,108.0826727
Nicaragua,NIC,2012,115.8577225
Nicaragua,NIC,2013,124.1246121
Nicaragua,NIC,2014,131.6165154
Nicaragua,NIC,2015,136.8776260
Nicaragua,NIC,2016,141.7000618
Nicaragua,NIC,2017,147.1564659
Nicaragua,NIC,2018,154.4366455
Nicaragua,NIC,2019,162.7396072
Nicaragua,NIC,2020,168.7313759
Nicaragua,NIC,2021,177.0471566
Niger,NER,1963,11.6668848
Niger,NER,1964,11.7840222
Niger,NER,1965,12.2994268
Niger,NER,1966,13.5996519
Niger,NER,1967,13.6582206
Niger,NER,1968,13.2589773
Niger,NER,1969,14.6704829
Niger,NER,1970,14.8344753
Niger,NER,1971,15.4562797
Niger,NER,1972,16.9634475
Niger,NER,1973,18.9625924
Niger,NER,1974,19.6068481
Niger,NER,1975,21.3941696
Niger,NER,1976,26.4281493
Niger,NER,1977,32.5729819
Niger,NER,1978,35.8606382
Niger,NER,1979,38.4669453
Niger,NER,1980,42.4310701
Niger,NER,1981,52.1534741
Niger,NER,1982,58.2250959
Niger,NER,1983,56.7755206
Niger,NER,1984,61.5244660
Niger,NER,1985,60.9563496
Niger,NER,1986,59.0011312
Niger,NER,1987,55.0409110
Niger,NER,1988,54.2736610
Niger,NER,1989,52.7303758
Niger,NER,1990,52.3213711
Niger,NER,1991,48.2420612
Niger,NER,1992,46.0829309
Niger,NER,1993,45.5230071
Niger,NER,1994,61.9299807
Niger,NER,1995,68.4718233
Niger,NER,1996,72.0932005
Niger,NER,1997,74.2080203
Niger,NER,1998,77.5830128
Niger,NER,1999,75.7969548
Niger,NER,2000,77.9951800
Niger,NER,2001,81.1192881
Niger,NER,2002,83.2518055
Niger,NER,2003,81.9077819
Niger,NER,2004,82.1228257
Niger,NER,2005,88.5263512
Niger,NER,2006,88.5621918
Niger,NER,2007,88.6099793
Niger,NER,2008,98.6274349
Niger,NER,2009,99.2023407
Niger,NER,2010,100.0000000
Niger,NER,2011,102.9423851
Niger,NER,2012,103.4108655
Niger,NER,2013,105.7877866
Niger,NER,2014,104.9560286
Niger,NER,2015,104.1985780
Niger,NER,2016,105.9219071
Niger,NER,2017,108.8838789
Niger,NER,2018,112.1151209
Niger,NER,2019,109.3236868
Niger,NER,2020,112.4920991
Niger,NER,2021,116.8093974
Nigeria,NGA,1960,0.0664851
Nigeria,NGA,1961,0.0706598
Nigeria,NGA,1962,0.0743804
Nigeria,NGA,1963,0.0723762
Nigeria,NGA,1964,0.0729963
Nigeria,NGA,1965,0.0759916
Nigeria,NGA,1966,0.0833555
Nigeria,NGA,1967,0.0802494
Nigeria,NGA,1968,0.0798673
Nigeria,NGA,1969,0.0879787
Nigeria,NGA,1970,0.1000820
Nigeria,NGA,1971,0.1160942
Nigeria,NGA,1972,0.1201083
Nigeria,NGA,1973,0.1265974
Nigeria,NGA,1974,0.1426428
Nigeria,NGA,1975,0.1910903
Nigeria,NGA,1976,0.2375252
Nigeria,NGA,1977,0.2733626
Nigeria,NGA,1978,0.3327076
Nigeria,NGA,1979,0.3716668
Nigeria,NGA,1980,0.4087303
Nigeria,NGA,1981,0.4937987
Nigeria,NGA,1982,0.5318100
Nigeria,NGA,1983,0.6552555
Nigeria,NGA,1984,0.7720256
Nigeria,NGA,1985,0.8294283
Nigeria,NGA,1986,0.8768480
Nigeria,NGA,1987,0.9758470
Nigeria,NGA,1988,1.5077931
Nigeria,NGA,1989,2.2687264
Nigeria,NGA,1990,2.4358045
Nigeria,NGA,1991,2.7526289
Nigeria,NGA,1992,3.9799943
Nigeria,NGA,1993,6.2551681
Nigeria,NGA,1994,9.8225973
Nigeria,NGA,1995,16.9769354
Nigeria,NGA,1996,21.9457946
Nigeria,NGA,1997,23.8177432
Nigeria,NGA,1998,26.1986549
Nigeria,NGA,1999,27.9325797
Nigeria,NGA,2000,29.8692271
Nigeria,NGA,2001,35.5066393
Nigeria,NGA,2002,40.0786798
Nigeria,NGA,2003,45.7024335
Nigeria,NGA,2004,52.5568999
Nigeria,NGA,2005,61.9453982
Nigeria,NGA,2006,67.0494057
Nigeria,NGA,2007,70.6581547
Nigeria,NGA,2008,78.8389442
Nigeria,NGA,2009,87.9351236
Nigeria,NGA,2010,100.0000000
Nigeria,NGA,2011,110.8407926
Nigeria,NGA,2012,124.3822202
Nigeria,NGA,2013,134.9246423
Nigeria,NGA,2014,145.7960370
Nigeria,NGA,2015,158.9388723
Nigeria,NGA,2016,183.8530818
Nigeria,NGA,2017,214.2321193
Nigeria,NGA,2018,240.1429190
Nigeria,NGA,2019,267.5115151
Nigeria,NGA,2020,302.9461531
Nigeria,NGA,2021,354.3041471
Norway,NOR,1960,8.9893445
Norway,NOR,1961,9.2096831
Norway,NOR,1962,9.6948968
Norway,NOR,1963,9.9457077
Norway,NOR,1964,10.5106182
Norway,NOR,1965,10.9583275
Norway,NOR,1966,11.3146196
Norway,NOR,1967,11.8162414
Norway,NOR,1968,12.2264462
Norway,NOR,1969,12.6014906
Norway,NOR,1970,13.9328980
Norway,NOR,1971,14.8048762
Norway,NOR,1972,15.8737526
Norway,NOR,1973,17.0551424
Norway,NOR,1974,18.6608010
Norway,NOR,1975,20.8454344
Norway,NOR,1976,22.7581607
Norway,NOR,1977,24.8162166
Norway,NOR,1978,26.8391122
Norway,NOR,1979,28.1166070
Norway,NOR,1980,31.1802506
Norway,NOR,1981,35.4323161
Norway,NOR,1982,39.4616990
Norway,NOR,1983,42.7808416
Norway,NOR,1984,45.4670968
Norway,NOR,1985,48.0431828
Norway,NOR,1986,51.4959349
Norway,NOR,1987,55.9894352
Norway,NOR,1988,59.7398788
Norway,NOR,1989,62.4612945
Norway,NOR,1990,65.0303483
Norway,NOR,1991,67.2548302
Norway,NOR,1992,68.8300165
Norway,NOR,1993,70.3934827
Norway,NOR,1994,71.3779742
Norway,NOR,1995,73.1313065
Norway,NOR,1996,74.0518061
Norway,NOR,1997,75.9628915
Norway,NOR,1998,77.6763754
Norway,NOR,1999,79.4886731
Norway,NOR,2000,81.9417476
Norway,NOR,2001,84.4142395
Norway,NOR,2002,85.5016181
Norway,NOR,2003,87.6181230
Norway,NOR,2004,88.0258900
Norway,NOR,2005,89.3656958
Norway,NOR,2006,91.4498382
Norway,NOR,2007,92.1165049
Norway,NOR,2008,95.5857605
Norway,NOR,2009,97.6569579
Norway,NOR,2010,100.0000000
Norway,NOR,2011,101.3009709
Norway,NOR,2012,102.0194175
Norway,NOR,2013,104.1941748
Norway,NOR,2014,106.3042071
Norway,NOR,2015,108.5874581
Norway,NOR,2016,112.4423129
Norway,NOR,2017,114.5507194
Norway,NOR,2018,117.7178536
Norway,NOR,2019,120.2696589
Norway,NOR,2020,121.8170301
Norway,NOR,2021,126.0609900
Oman,OMN,2000,74.7943156
Oman,OMN,2001,74.1834954
Oman,OMN,2002,73.9715782
Oman,OMN,2003,74.1087011
Oman,OMN,2004,74.6696584
Oman,OMN,2005,76.0595861
Oman,OMN,2006,78.4966343
Oman,OMN,2007,83.1712790
Oman,OMN,2008,93.2273747
Oman,OMN,2009,96.8960359
Oman,OMN,2010,100.0000000
Oman,OMN,2011,104.0700573
Oman,OMN,2012,107.0992271
Oman,OMN,2013,108.4330591
Oman,OMN,2014,109.5325864
Oman,OMN,2015,109.4067887
Oman,OMN,2016,110.6203377
Oman,OMN,2017,112.3871221
Oman,OMN,2018,113.3775922
Oman,OMN,2019,113.5292858
Oman,OMN,2020,112.5031231
Oman,OMN,2021,114.2431381
Pakistan,PAK,1960,2.0549202
Pakistan,PAK,1961,2.0886295
Pakistan,PAK,1962,2.0778426
Pakistan,PAK,1963,2.1081061
Pakistan,PAK,1964,2.1962162
Pakistan,PAK,1965,2.3185155
Pakistan,PAK,1966,2.4860890
Pakistan,PAK,1967,2.6554265
Pakistan,PAK,1968,2.6599574
Pakistan,PAK,1969,2.7447299
Pakistan,PAK,1970,2.8915685
Pakistan,PAK,1971,3.0283597
Pakistan,PAK,1972,3.1853268
Pakistan,PAK,1973,3.9201844
Pakistan,PAK,1974,4.9654245
Pakistan,PAK,1975,6.0034221
Pakistan,PAK,1976,6.4331665
Pakistan,PAK,1977,7.0850372
Pakistan,PAK,1978,7.5199659
Pakistan,PAK,1979,8.1416450
Pakistan,PAK,1980,9.1136134
Pakistan,PAK,1981,10.1963028
Pakistan,PAK,1982,10.7982444
Pakistan,PAK,1983,11.4852324
Pakistan,PAK,1984,12.1843576
Pakistan,PAK,1985,12.8684897
Pakistan,PAK,1986,13.3197122
Pakistan,PAK,1987,13.9432371
Pakistan,PAK,1988,15.1755316
Pakistan,PAK,1989,16.3659405
Pakistan,PAK,1990,17.8474069
Pakistan,PAK,1991,19.9518429
Pakistan,PAK,1992,21.8490719
Pakistan,PAK,1993,24.0282251
Pakistan,PAK,1994,27.0000827
Pakistan,PAK,1995,30.3328591
Pakistan,PAK,1996,33.4795319
Pakistan,PAK,1997,37.2879936
Pakistan,PAK,1998,39.6102914
Pakistan,PAK,1999,41.2512021
Pakistan,PAK,2000,43.0525037
Pakistan,PAK,2001,44.4079091
Pakistan,PAK,2002,45.8690824
Pakistan,PAK,2003,47.2057692
Pakistan,PAK,2004,50.7200616
Pakistan,PAK,2005,55.3169868
Pakistan,PAK,2006,59.6986920
Pakistan,PAK,2007,64.2350072
Pakistan,PAK,2008,77.2657985
Pakistan,PAK,2009,87.8108532
Pakistan,PAK,2010,100.0000000
Pakistan,PAK,2011,111.9167695
Pakistan,PAK,2012,122.7559684
Pakistan,PAK,2013,132.1952930
Pakistan,PAK,2014,141.7023438
Pakistan,PAK,2015,145.2824826
Pakistan,PAK,2016,150.7525412
Pakistan,PAK,2017,156.9113459
Pakistan,PAK,2018,164.8793939
Pakistan,PAK,2019,182.3209327
Pakistan,PAK,2020,200.0789790
Pakistan,PAK,2021,219.0789001
Panama,PAN,1960,25.7916398
Panama,PAN,1961,25.9499516
Panama,PAN,1962,26.1544378
Panama,PAN,1963,26.2721033
Panama,PAN,1964,26.9061899
Panama,PAN,1965,27.0303925
Panama,PAN,1966,27.0826883
Panama,PAN,1967,27.4552958
Panama,PAN,1968,27.8998102
Panama,PAN,1969,28.4096942
Panama,PAN,1970,29.2856489
Panama,PAN,1971,29.8478288
Panama,PAN,1972,31.4624616
Panama,PAN,1973,33.6196635
Panama,PAN,1974,39.0889327
Panama,PAN,1975,41.3877690
Panama,PAN,1976,43.0225859
Panama,PAN,1977,44.9954028
Panama,PAN,1978,46.8854443
Panama,PAN,1979,50.6310374
Panama,PAN,1980,57.6221214
Panama,PAN,1981,61.8298779
