Date,Price
2001-10-31,280.95
2001-11-01,279.45
2001-11-02,280.20
2001-11-03,
2001-11-04,
2001-11-05,278.95
2001-11-06,278.90
2001-11-07,280.50
2001-11-08,280.20
2001-11-09,277.30
2001-11-10,
2001-11-11,
2001-11-12,277.70
2001-11-13,277.65
2001-11-14,277.55
2001-11-15,276.05
2001-11-16,275.50
2001-11-17,
2001-11-18,
2001-11-19,274.20
2001-11-20,273.75
2001-11-21,273.15
2001-11-22,273.20
2001-11-23,272.55
2001-11-24,
2001-11-25,
2001-11-26,273.05
2001-11-27,273.65
2001-11-28,274.60
2001-11-29,274.65
2001-11-30,274.70
2001-12-01,
2001-12-02,
2001-12-03,275.25
2001-12-04,276.55
2001-12-05,275.75
2001-12-06,274.10
2001-12-07,274.75
2001-12-08,
2001-12-09,
2001-12-10,273.35
2001-12-11,272.60
2001-12-12,273.25
2001-12-13,273.95
2001-12-14,274.85
2001-12-15,
2001-12-16,
2001-12-17,277.80
2001-12-18,278.85
2001-12-19,278.90
2001-12-20,276.25
2001-12-21,277.80
2001-12-22,
2001-12-23,
2001-12-24,277.70
2001-12-25,
2001-12-26,
2001-12-27,278.05
2001-12-28,277.60
2001-12-29,
2001-12-30,
2001-12-31,276.50
2002-01-01,
2002-01-02,278.10
2002-01-03,278.65
2002-01-04,278.95
2002-01-05,
2002-01-06,
2002-01-07,279.65
2002-01-08,278.20
2002-01-09,279.35
2002-01-10,287.00
2002-01-11,286.60
2002-01-12,
2002-01-13,
2002-01-14,286.40
2002-01-15,283.85
2002-01-16,287.95
2002-01-17,285.15
2002-01-18,283.70
2002-01-19,
2002-01-20,
2002-01-21,282.65
2002-01-22,283.35
2002-01-23,281.60
2002-01-24,279.05
2002-01-25,279.00
2002-01-26,
2002-01-27,
2002-01-28,279.35
2002-01-29,277.80
2002-01-30,280.95
2002-01-31,281.50
2002-02-01,282.00
2002-02-02,
2002-02-03,
2002-02-04,285.80
2002-02-05,290.35
2002-02-06,297.45
2002-02-07,300.35
2002-02-08,305.10
2002-02-09,
2002-02-10,
2002-02-11,301.50
2002-02-12,298.90
2002-02-13,298.60
2002-02-14,298.10
2002-02-15,300.40
2002-02-16,
2002-02-17,
2002-02-18,298.50
2002-02-19,297.25
2002-02-20,294.20
2002-02-21,291.15
2002-02-22,293.35
2002-02-23,
2002-02-24,
2002-02-25,291.80
2002-02-26,293.00
2002-02-27,299.30
2002-02-28,296.55
2002-03-01,295.80
2002-03-02,
2002-03-03,
2002-03-04,299.55
2002-03-05,296.60
2002-03-06,294.35
2002-03-07,292.15
2002-03-08,289.30
2002-03-09,
2002-03-10,
2002-03-11,291.75
2002-03-12,292.00
2002-03-13,293.75
2002-03-14,292.70
2002-03-15,291.00
2002-03-16,
2002-03-17,
2002-03-18,291.00
2002-03-19,293.20
2002-03-20,292.70
2002-03-21,292.25
2002-03-22,293.65
2002-03-23,
2002-03-24,
2002-03-25,297.70
2002-03-26,297.10
2002-03-27,297.50
2002-03-28,303.00
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,
2002-04-02,302.65
2002-04-03,304.95
2002-04-04,301.50
2002-04-05,300.80
2002-04-06,
2002-04-07,
2002-04-08,298.50
2002-04-09,299.30
2002-04-10,297.80
2002-04-11,301.80
2002-04-12,301.65
2002-04-13,
2002-04-14,
2002-04-15,301.80
2002-04-16,299.35
2002-04-17,300.15
2002-04-18,302.30
2002-04-19,303.70
2002-04-20,
2002-04-21,
2002-04-22,303.35
2002-04-23,303.25
2002-04-24,304.50
2002-04-25,305.10
2002-04-26,307.65
2002-04-27,
2002-04-28,
2002-04-29,310.65
2002-04-30,309.35
2002-05-01,308.30
2002-05-02,308.10
2002-05-03,308.85
2002-05-04,
2002-05-05,
2002-05-06,
2002-05-07,312.65
2002-05-08,310.90
2002-05-09,308.75
2002-05-10,310.65
2002-05-11,
2002-05-12,
2002-05-13,311.60
2002-05-14,309.95
2002-05-15,307.50
2002-05-16,309.05
2002-05-17,310.65
2002-05-18,
2002-05-19,
2002-05-20,311.80
2002-05-21,315.10
2002-05-22,318.25
2002-05-23,316.25
2002-05-24,320.90
2002-05-25,
2002-05-26,
2002-05-27,320.80
2002-05-28,321.40
2002-05-29,325.20
2002-05-30,324.65
2002-05-31,327.25
2002-06-01,
2002-06-02,
2002-06-03,
2002-06-04,
2002-06-05,324.50
2002-06-06,322.90
2002-06-07,326.55
2002-06-08,
2002-06-09,
2002-06-10,323.10
2002-06-11,319.00
2002-06-12,319.55
2002-06-13,317.60
2002-06-14,319.70
2002-06-15,
2002-06-16,
2002-06-17,317.95
2002-06-18,318.05
2002-06-19,321.85
2002-06-20,320.85
2002-06-21,323.50
2002-06-22,
2002-06-23,
2002-06-24,326.35
2002-06-25,323.10
2002-06-26,324.60
2002-06-27,319.45
2002-06-28,319.05
2002-06-29,
2002-06-30,
2002-07-01,312.30
2002-07-02,312.90
2002-07-03,312.85
2002-07-04,310.90
2002-07-05,310.75
2002-07-06,
2002-07-07,
2002-07-08,313.00
2002-07-09,312.45
2002-07-10,315.95
2002-07-11,314.50
2002-07-12,316.50
2002-07-13,
2002-07-14,
2002-07-15,316.35
2002-07-16,320.35
2002-07-17,317.75
2002-07-18,316.60
2002-07-19,319.15
2002-07-20,
2002-07-21,
2002-07-22,324.00
2002-07-23,320.30
2002-07-24,313.60
2002-07-25,310.25
2002-07-26,308.60
2002-07-27,
2002-07-28,
2002-07-29,303.05
2002-07-30,304.45
2002-07-31,305.50
2002-08-01,300.65
2002-08-02,306.50
2002-08-03,
2002-08-04,
2002-08-05,307.60
2002-08-06,306.75
2002-08-07,307.80
2002-08-08,312.95
2002-08-09,309.60
2002-08-10,
2002-08-11,
2002-08-12,316.25
2002-08-13,314.70
2002-08-14,316.25
2002-08-15,312.70
2002-08-16,314.55
2002-08-17,
2002-08-18,
2002-08-19,313.05
2002-08-20,307.60
2002-08-21,308.35
2002-08-22,306.45
2002-08-23,305.80
2002-08-24,
2002-08-25,
2002-08-26,
2002-08-27,309.40
2002-08-28,310.95
2002-08-29,310.65
2002-08-30,312.40
2002-08-31,
2002-09-01,
2002-09-02,312.25
2002-09-03,313.50
2002-09-04,312.70
2002-09-05,316.20
2002-09-06,317.90
2002-09-07,
2002-09-08,
2002-09-09,322.20
2002-09-10,318.35
2002-09-11,317.15
2002-09-12,318.00
2002-09-13,318.50
2002-09-14,
2002-09-15,
2002-09-16,316.55
2002-09-17,315.30
2002-09-18,317.60
2002-09-19,320.15
2002-09-20,321.55
2002-09-21,
2002-09-22,
2002-09-23,323.45
2002-09-24,323.30
2002-09-25,323.30
2002-09-26,322.35
2002-09-27,320.15
2002-09-28,
2002-09-29,
2002-09-30,322.40
2002-10-01,322.60
2002-10-02,320.40
2002-10-03,322.70
2002-10-04,321.65
2002-10-05,
2002-10-06,
2002-10-07,322.35
2002-10-08,320.70
2002-10-09,318.80
2002-10-10,319.50
2002-10-11,317.10
2002-10-12,
2002-10-13,
2002-10-14,318.00
2002-10-15,317.50
2002-10-16,314.00
2002-10-17,312.80
2002-10-18,312.45
2002-10-19,
2002-10-20,
2002-10-21,313.40
2002-10-22,311.65
2002-10-23,313.40
2002-10-24,311.10
2002-10-25,312.30
2002-10-26,
2002-10-27,
2002-10-28,313.30
2002-10-29,316.35
2002-10-30,316.80
2002-10-31,316.35
2002-11-01,318.75
2002-11-02,
2002-11-03,
2002-11-04,317.20
2002-11-05,318.90
2002-11-06,317.50
2002-11-07,319.70
2002-11-08,322.55
2002-11-09,
2002-11-10,
2002-11-11,321.10
2002-11-12,321.90
2002-11-13,323.20
2002-11-14,318.60
2002-11-15,318.50
2002-11-16,
2002-11-17,
2002-11-18,319.80
2002-11-19,319.80
2002-11-20,319.00
2002-11-21,318.40
2002-11-22,318.20
2002-11-23,
2002-11-24,
2002-11-25,319.50
2002-11-26,318.00
2002-11-27,318.20
2002-11-28,317.30
2002-11-29,318.25
2002-11-30,
2002-12-01,
2002-12-02,317.30
2002-12-03,317.70
2002-12-04,320.70
2002-12-05,322.10
2002-12-06,325.30
2002-12-07,
2002-12-08,
2002-12-09,325.30
2002-12-10,325.95
2002-12-11,323.75
2002-12-12,326.15
2002-12-13,333.50
2002-12-14,
2002-12-15,
2002-12-16,332.90
2002-12-17,341.00
2002-12-18,337.05
2002-12-19,345.75
2002-12-20,343.10
2002-12-21,
2002-12-22,
2002-12-23,343.90
2002-12-24,345.00
2002-12-25,
2002-12-26,
2002-12-27,348.30
2002-12-28,
2002-12-29,
2002-12-30,348.50
2002-12-31,342.75
2003-01-01,
2003-01-02,342.20
2003-01-03,344.00
2003-01-04,
2003-01-05,
2003-01-06,356.10
2003-01-07,348.70
2003-01-08,346.75
2003-01-09,354.60
2003-01-10,353.15
2003-01-11,
2003-01-12,
2003-01-13,352.35
2003-01-14,353.75
2003-01-15,351.90
2003-01-16,350.85
2003-01-17,358.20
2003-01-18,
2003-01-19,
2003-01-20,355.80
2003-01-21,355.55
2003-01-22,359.25
2003-01-23,363.30
2003-01-24,364.10
2003-01-25,
2003-01-26,
2003-01-27,370.80
2003-01-28,366.45
2003-01-29,369.85
2003-01-30,363.00
2003-01-31,370.35
2003-02-01,
2003-02-02,
2003-02-03,369.00
2003-02-04,374.85
2003-02-05,385.00
2003-02-06,372.50
2003-02-07,370.55
2003-02-08,
2003-02-09,
2003-02-10,371.75
2003-02-11,362.15
2003-02-12,363.15
2003-02-13,354.25
2003-02-14,356.25
2003-02-15,
2003-02-16,
2003-02-17,346.55
2003-02-18,347.00
2003-02-19,347.20
2003-02-20,351.10
2003-02-21,354.00
2003-02-22,
2003-02-23,
2003-02-24,352.90
2003-02-25,359.10
2003-02-26,352.55
2003-02-27,354.00
2003-02-28,347.65
2003-03-01,
2003-03-02,
2003-03-03,348.45
2003-03-04,352.40
2003-03-05,354.50
2003-03-06,353.25
2003-03-07,356.60
2003-03-08,
2003-03-09,
2003-03-10,353.10
2003-03-11,353.15
2003-03-12,349.00
2003-03-13,342.90
2003-03-14,335.50
2003-03-15,
2003-03-16,
2003-03-17,340.50
2003-03-18,334.90
2003-03-19,339.00
2003-03-20,335.50
2003-03-21,332.55
2003-03-22,
2003-03-23,
2003-03-24,330.15
2003-03-25,333.00
2003-03-26,329.60
2003-03-27,333.15
2003-03-28,330.30
2003-03-29,
2003-03-30,
2003-03-31,335.35
2003-04-01,335.65
2003-04-02,330.25
2003-04-03,324.70
2003-04-04,323.20
2003-04-05,
2003-04-06,
2003-04-07,319.75
2003-04-08,322.30
2003-04-09,324.10
2003-04-10,325.10
2003-04-11,325.05
2003-04-12,
2003-04-13,
2003-04-14,325.60
2003-04-15,323.70
2003-04-16,323.85
2003-04-17,326.10
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,
2003-04-22,333.25
2003-04-23,333.80
2003-04-24,332.00
2003-04-25,333.40
2003-04-26,
2003-04-27,
2003-04-28,333.75
2003-04-29,332.60
2003-04-30,336.00
2003-05-01,338.95
2003-05-02,341.25
2003-05-03,
2003-05-04,
2003-05-05,
2003-05-06,342.65
2003-05-07,343.00
2003-05-08,341.40
2003-05-09,348.70
2003-05-10,
2003-05-11,
2003-05-12,350.35
2003-05-13,350.75
2003-05-14,348.90
2003-05-15,353.85
2003-05-16,352.55
2003-05-17,
2003-05-18,
2003-05-19,359.75
2003-05-20,368.00
2003-05-21,364.90
2003-05-22,369.60
2003-05-23,369.70
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,372.35
2003-05-28,364.55
2003-05-29,361.10
2003-05-30,365.80
2003-05-31,
2003-06-01,
2003-06-02,361.30
2003-06-03,365.30
2003-06-04,365.30
2003-06-05,362.60
2003-06-06,367.35
2003-06-07,
2003-06-08,
2003-06-09,362.80
2003-06-10,359.40
2003-06-11,354.15
2003-06-12,354.20
2003-06-13,353.95
2003-06-14,
2003-06-15,
2003-06-16,359.00
2003-06-17,359.75
2003-06-18,361.25
2003-06-19,356.45
2003-06-20,359.60
2003-06-21,
2003-06-22,
2003-06-23,356.05
2003-06-24,354.35
2003-06-25,347.85
2003-06-26,345.85
2003-06-27,343.50
2003-06-28,
2003-06-29,
2003-06-30,345.15
2003-07-01,348.55
2003-07-02,351.20
2003-07-03,349.60
2003-07-04,351.10
2003-07-05,
2003-07-06,
2003-07-07,350.25
2003-07-08,345.30
2003-07-09,345.45
2003-07-10,343.00
2003-07-11,344.20
2003-07-12,
2003-07-13,
2003-07-14,344.50
2003-07-15,348.50
2003-07-16,343.00
2003-07-17,344.60
2003-07-18,344.00
2003-07-19,
2003-07-20,
2003-07-21,347.80
2003-07-22,352.25
2003-07-23,352.20
2003-07-24,359.80
2003-07-25,361.10
2003-07-26,
2003-07-27,
2003-07-28,361.95
2003-07-29,364.00
2003-07-30,359.10
2003-07-31,355.75
2003-08-01,353.05
2003-08-02,
2003-08-03,
2003-08-04,348.95
2003-08-05,349.50
2003-08-06,352.65
2003-08-07,350.15
2003-08-08,353.50
2003-08-09,
2003-08-10,
2003-08-11,357.00
2003-08-12,360.00
2003-08-13,356.00
2003-08-14,362.25
2003-08-15,363.30
2003-08-16,
2003-08-17,
2003-08-18,361.30
2003-08-19,358.30
2003-08-20,362.20
2003-08-21,364.00
2003-08-22,360.75
2003-08-23,
2003-08-24,
2003-08-25,
2003-08-26,360.75
2003-08-27,364.30
2003-08-28,370.90
2003-08-29,371.00
2003-08-30,
2003-08-31,
2003-09-01,376.35
2003-09-02,375.50
2003-09-03,372.20
2003-09-04,373.00
2003-09-05,371.00
2003-09-06,
2003-09-07,
2003-09-08,376.40
2003-09-09,378.20
2003-09-10,381.15
2003-09-11,379.05
2003-09-12,377.50
2003-09-13,
2003-09-14,
2003-09-15,375.30
2003-09-16,374.90
2003-09-17,372.90
2003-09-18,376.95
2003-09-19,376.30
2003-09-20,
2003-09-21,
2003-09-22,386.20
2003-09-23,386.45
2003-09-24,385.25
2003-09-25,391.85
2003-09-26,384.10
2003-09-27,
2003-09-28,
2003-09-29,379.85
2003-09-30,384.50
2003-10-01,385.00
2003-10-02,385.15
2003-10-03,383.95
2003-10-04,
2003-10-05,
2003-10-06,372.75
2003-10-07,376.20
2003-10-08,376.60
2003-10-09,376.45
2003-10-10,370.35
2003-10-11,
2003-10-12,
2003-10-13,370.80
2003-10-14,373.65
2003-10-15,374.50
2003-10-16,371.20
2003-10-17,371.80
2003-10-18,
2003-10-19,
2003-10-20,371.45
2003-10-21,374.80
2003-10-22,381.55
2003-10-23,386.75
2003-10-24,384.60
2003-10-25,
2003-10-26,
2003-10-27,386.75
2003-10-28,386.55
2003-10-29,382.70
2003-10-30,391.00
2003-10-31,384.60
2003-11-01,
2003-11-02,
2003-11-03,383.25
2003-11-04,378.30
2003-11-05,382.15
2003-11-06,381.90
2003-11-07,381.00
2003-11-08,
2003-11-09,
2003-11-10,382.85
2003-11-11,386.40
2003-11-12,388.05
2003-11-13,395.50
2003-11-14,395.35
2003-11-15,
2003-11-16,
2003-11-17,398.00
2003-11-18,392.40
2003-11-19,397.15
2003-11-20,395.75
2003-11-21,393.85
2003-11-22,
2003-11-23,
2003-11-24,394.25
2003-11-25,391.50
2003-11-26,392.00
2003-11-27,396.25
2003-11-28,398.10
2003-11-29,
2003-11-30,
2003-12-01,398.75
2003-12-02,401.05
2003-12-03,403.30
2003-12-04,402.40
2003-12-05,402.00
2003-12-06,
2003-12-07,
2003-12-08,408.75
2003-12-09,408.25
2003-12-10,407.30
2003-12-11,404.00
2003-12-12,406.60
2003-12-13,
2003-12-14,
2003-12-15,404.50
2003-12-16,409.70
2003-12-17,407.50
2003-12-18,410.75
2003-12-19,408.75
2003-12-20,
2003-12-21,
2003-12-22,410.80
2003-12-23,409.60
2003-12-24,410.80
2003-12-25,
2003-12-26,
2003-12-27,
2003-12-28,
2003-12-29,413.50
2003-12-30,415.60
2003-12-31,417.25
2004-01-01,
2004-01-02,415.20
2004-01-03,
2004-01-04,
2004-01-05,417.75
2004-01-06,428.00
2004-01-07,420.65
2004-01-08,418.10
2004-01-09,422.80
2004-01-10,
2004-01-11,
2004-01-12,428.20
2004-01-13,424.50
2004-01-14,421.00
2004-01-15,415.50
2004-01-16,410.30
2004-01-17,
2004-01-18,
2004-01-19,407.10
2004-01-20,408.30
2004-01-21,411.25
2004-01-22,412.00
2004-01-23,411.40
2004-01-24,
2004-01-25,
2004-01-26,406.20
2004-01-27,404.00
2004-01-28,410.70
2004-01-29,410.15
2004-01-30,401.30
2004-01-31,
2004-02-01,
2004-02-02,401.85
2004-02-03,401.75
2004-02-04,399.60
2004-02-05,399.30
2004-02-06,396.40
2004-02-07,
2004-02-08,
2004-02-09,406.70
2004-02-10,408.35
2004-02-11,406.40
2004-02-12,411.40
2004-02-13,412.10
2004-02-14,
2004-02-15,
2004-02-16,410.70
2004-02-17,413.70
2004-02-18,415.90
2004-02-19,410.20
2004-02-20,408.25
2004-02-21,
2004-02-22,
2004-02-23,399.85
2004-02-24,401.45
2004-02-25,403.40
2004-02-26,395.05
2004-02-27,392.25
2004-02-28,
2004-02-29,
2004-03-01,398.50
2004-03-02,398.60
2004-03-03,390.35
2004-03-04,394.15
2004-03-05,393.50
2004-03-06,
2004-03-07,
2004-03-08,399.40
2004-03-09,401.20
2004-03-10,400.80
2004-03-11,397.40
2004-03-12,400.75
2004-03-13,
2004-03-14,
2004-03-15,399.00
2004-03-16,399.60
2004-03-17,402.00
2004-03-18,407.15
2004-03-19,411.00
2004-03-20,
2004-03-21,
2004-03-22,414.10
2004-03-23,415.20
2004-03-24,417.60
2004-03-25,416.60
2004-03-26,417.50
2004-03-27,
2004-03-28,
2004-03-29,420.90
2004-03-30,419.15
2004-03-31,423.00
2004-04-01,425.30
2004-04-02,426.10
2004-04-03,
2004-04-04,
2004-04-05,420.55
2004-04-06,416.95
2004-04-07,419.25
2004-04-08,422.00
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,
2004-04-13,417.45
2004-04-14,405.75
2004-04-15,398.00
2004-04-16,399.75
2004-04-17,
2004-04-18,
2004-04-19,405.30
2004-04-20,398.80
2004-04-21,393.75
2004-04-22,391.35
2004-04-23,396.25
2004-04-24,
2004-04-25,
2004-04-26,396.50
2004-04-27,397.15
2004-04-28,396.75
2004-04-29,382.75
2004-04-30,387.30
2004-05-01,
2004-05-02,
2004-05-03,
2004-05-04,389.75
2004-05-05,394.30
2004-05-06,392.00
2004-05-07,386.85
2004-05-08,
2004-05-09,
2004-05-10,374.10
2004-05-11,378.00
2004-05-12,381.15
2004-05-13,375.50
2004-05-14,373.50
2004-05-15,
2004-05-16,
2004-05-17,380.80
2004-05-18,379.00
2004-05-19,380.20
2004-05-20,380.45
2004-05-21,382.25
2004-05-22,
2004-05-23,
2004-05-24,383.85
2004-05-25,387.60
2004-05-26,390.50
2004-05-27,391.45
2004-05-28,393.85
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,395.85
2004-06-02,395.85
2004-06-03,391.40
2004-06-04,388.10
2004-06-05,
2004-06-06,
2004-06-07,393.45
2004-06-08,394.95
2004-06-09,389.30
2004-06-10,384.25
2004-06-11,384.55
2004-06-12,
2004-06-13,
2004-06-14,382.90
2004-06-15,382.30
2004-06-16,387.75
2004-06-17,386.00
2004-06-18,388.70
2004-06-19,
2004-06-20,
2004-06-21,393.85
2004-06-22,394.60
2004-06-23,395.25
2004-06-24,396.75
2004-06-25,401.15
2004-06-26,
2004-06-27,
2004-06-28,401.70
2004-06-29,396.75
2004-06-30,393.75
2004-07-01,394.50
2004-07-02,394.70
2004-07-03,
2004-07-04,
2004-07-05,398.40
2004-07-06,398.40
2004-07-07,397.35
2004-07-08,402.20
2004-07-09,406.60
2004-07-10,
2004-07-11,
2004-07-12,408.55
2004-07-13,404.25
2004-07-14,403.30
2004-07-15,403.90
2004-07-16,403.70
2004-07-17,
2004-07-18,
2004-07-19,406.95
2004-07-20,405.50
2004-07-21,401.10
2004-07-22,395.00
2004-07-23,392.85
2004-07-24,
2004-07-25,
2004-07-26,391.65
2004-07-27,392.25
2004-07-28,386.20
2004-07-29,388.75
2004-07-30,389.60
2004-07-31,
2004-08-01,
2004-08-02,393.25
2004-08-03,390.60
2004-08-04,392.70
2004-08-05,391.80
2004-08-06,392.25
2004-08-07,
2004-08-08,
2004-08-09,398.60
2004-08-10,399.05
2004-08-11,396.25
2004-08-12,396.25
2004-08-13,392.75
2004-08-14,
2004-08-15,
2004-08-16,399.30
2004-08-17,401.45
2004-08-18,403.20
2004-08-19,406.30
2004-08-20,405.80
2004-08-21,
2004-08-22,
2004-08-23,409.95
2004-08-24,406.90
2004-08-25,405.50
2004-08-26,405.95
2004-08-27,406.85
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,408.10
2004-09-01,408.00
2004-09-02,407.80
2004-09-03,405.80
2004-09-04,
2004-09-05,
2004-09-06,401.60
2004-09-07,401.80
2004-09-08,398.10
2004-09-09,399.25
2004-09-10,400.65
2004-09-11,
2004-09-12,
2004-09-13,400.75
2004-09-14,403.50
2004-09-15,404.80
2004-09-16,404.40
2004-09-17,404.60
2004-09-18,
2004-09-19,
2004-09-20,404.15
2004-09-21,405.45
2004-09-22,407.50
2004-09-23,408.05
2004-09-24,409.45
2004-09-25,
2004-09-26,
2004-09-27,409.00
2004-09-28,410.30
2004-09-29,411.55
2004-09-30,412.35
2004-10-01,418.15
2004-10-02,
2004-10-03,
2004-10-04,416.85
2004-10-05,414.25
2004-10-06,417.95
2004-10-07,417.90
2004-10-08,418.05
2004-10-09,
2004-10-10,
2004-10-11,421.75
2004-10-12,418.20
2004-10-13,412.45
2004-10-14,414.65
2004-10-15,417.80
2004-10-16,
2004-10-17,
2004-10-18,418.50
2004-10-19,416.25
2004-10-20,421.70
2004-10-21,425.50
2004-10-22,422.40
2004-10-23,
2004-10-24,
2004-10-25,429.00
2004-10-26,427.15
2004-10-27,425.85
2004-10-28,423.85
2004-10-29,426.20
2004-10-30,
2004-10-31,
2004-11-01,428.10
2004-11-02,425.10
2004-11-03,422.20
2004-11-04,426.30
2004-11-05,428.75
2004-11-06,
2004-11-07,
2004-11-08,432.95
2004-11-09,432.30
2004-11-10,435.10
2004-11-11,433.35
2004-11-12,436.90
2004-11-13,
2004-11-14,
2004-11-15,439.50
2004-11-16,437.95
2004-11-17,444.50
2004-11-18,444.30
2004-11-19,443.70
2004-11-20,
2004-11-21,
2004-11-22,447.00
2004-11-23,447.00
2004-11-24,448.65
2004-11-25,451.70
2004-11-26,451.55
2004-11-27,
2004-11-28,
2004-11-29,450.40
2004-11-30,452.00
2004-12-01,451.10
2004-12-02,454.35
2004-12-03,449.15
2004-12-04,
2004-12-05,
2004-12-06,455.75
2004-12-07,453.75
2004-12-08,445.75
2004-12-09,437.35
2004-12-10,433.90
2004-12-11,
2004-12-12,
2004-12-13,436.95
2004-12-14,438.60
2004-12-15,437.80
2004-12-16,441.25
2004-12-17,439.20
2004-12-18,
2004-12-19,
2004-12-20,441.75
2004-12-21,441.85
2004-12-22,442.70
2004-12-23,442.40
2004-12-24,442.20
2004-12-25,
2004-12-26,
2004-12-27,
2004-12-28,
2004-12-29,443.50
2004-12-30,435.15
2004-12-31,438.00
2005-01-01,
2005-01-02,
2005-01-03,
2005-01-04,426.80
2005-01-05,425.50
2005-01-06,425.80
2005-01-07,423.15
2005-01-08,
2005-01-09,
2005-01-10,421.25
2005-01-11,422.55
2005-01-12,421.70
2005-01-13,424.65
2005-01-14,421.70
2005-01-15,
2005-01-16,
2005-01-17,422.85
2005-01-18,422.55
2005-01-19,424.10
2005-01-20,421.70
2005-01-21,423.30
2005-01-22,
2005-01-23,
2005-01-24,427.60
2005-01-25,426.20
2005-01-26,423.70
2005-01-27,426.30
2005-01-28,426.40
2005-01-29,
2005-01-30,
2005-01-31,423.80
2005-02-01,421.15
2005-02-02,421.90
2005-02-03,419.80
2005-02-04,416.50
2005-02-05,
2005-02-06,
2005-02-07,414.50
2005-02-08,411.50
2005-02-09,413.20
2005-02-10,413.50
2005-02-11,417.05
2005-02-12,
2005-02-13,
2005-02-14,422.80
2005-02-15,424.60
2005-02-16,424.15
2005-02-17,426.60
2005-02-18,426.55
2005-02-19,
2005-02-20,
2005-02-21,427.10
2005-02-22,430.75
2005-02-23,433.25
2005-02-24,434.75
2005-02-25,432.40
2005-02-26,
2005-02-27,
2005-02-28,436.55
2005-03-01,434.65
2005-03-02,429.15
2005-03-03,433.25
2005-03-04,429.65
2005-03-05,
2005-03-06,
2005-03-07,433.60
2005-03-08,434.85
2005-03-09,439.90
2005-03-10,440.20
2005-03-11,440.95
2005-03-12,
2005-03-13,
2005-03-14,442.75
2005-03-15,442.00
2005-03-16,441.20
2005-03-17,442.65
2005-03-18,436.65
2005-03-19,
2005-03-20,
2005-03-21,436.25
2005-03-22,430.65
2005-03-23,427.25
2005-03-24,424.90
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,
2005-03-29,426.95
2005-03-30,426.50
2005-03-31,427.50
2005-04-01,427.45
2005-04-02,
2005-04-03,
2005-04-04,425.95
2005-04-05,423.70
2005-04-06,426.60
2005-04-07,426.40
2005-04-08,425.40
2005-04-09,
2005-04-10,
2005-04-11,428.10
2005-04-12,429.15
2005-04-13,428.85
2005-04-14,427.20
2005-04-15,423.65
2005-04-16,
2005-04-17,
2005-04-18,425.65
2005-04-19,426.90
2005-04-20,432.40
2005-04-21,433.40
2005-04-22,433.40
2005-04-23,
2005-04-24,
2005-04-25,433.00
2005-04-26,434.70
2005-04-27,434.10
2005-04-28,432.75
2005-04-29,433.20
2005-04-30,
2005-05-01,
2005-05-02,
2005-05-03,429.20
2005-05-04,429.20
2005-05-05,430.50
2005-05-06,429.70
2005-05-07,
2005-05-08,
2005-05-09,425.80
2005-05-10,426.90
2005-05-11,428.35
2005-05-12,426.25
2005-05-13,421.45
2005-05-14,
2005-05-15,
2005-05-16,419.90
2005-05-17,420.35
2005-05-18,419.40
2005-05-19,421.75
2005-05-20,420.70
2005-05-21,
2005-05-22,
2005-05-23,417.60
2005-05-24,418.25
2005-05-25,418.50
2005-05-26,418.75
2005-05-27,418.60
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,416.90
2005-06-01,416.10
2005-06-02,417.20
2005-06-03,423.20
2005-06-04,
2005-06-05,
2005-06-06,424.80
2005-06-07,426.60
2005-06-08,424.90
2005-06-09,423.55
2005-06-10,422.75
2005-06-11,
2005-06-12,
2005-06-13,425.60
2005-06-14,426.95
2005-06-15,426.65
2005-06-16,431.30
2005-06-17,436.05
2005-06-18,
2005-06-19,
2005-06-20,440.50
2005-06-21,434.35
2005-06-22,437.50
2005-06-23,437.15
2005-06-24,442.95
2005-06-25,
2005-06-26,
2005-06-27,439.35
2005-06-28,437.50
2005-06-29,434.90
2005-06-30,436.80
2005-07-01,434.20
2005-07-02,
2005-07-03,
2005-07-04,427.60
2005-07-05,426.00
2005-07-06,423.85
2005-07-07,427.85
2005-07-08,423.75
2005-07-09,
2005-07-10,
2005-07-11,425.00
2005-07-12,426.95
2005-07-13,425.55
2005-07-14,422.50
2005-07-15,419.60
2005-07-16,
2005-07-17,
2005-07-18,421.60
2005-07-19,420.00
2005-07-20,420.65
2005-07-21,423.65
2005-07-22,426.35
2005-07-23,
2005-07-24,
2005-07-25,424.85
2005-07-26,424.50
2005-07-27,422.75
2005-07-28,425.30
2005-07-29,427.15
2005-07-30,
2005-07-31,
2005-08-01,431.35
2005-08-02,431.85
2005-08-03,433.60
2005-08-04,435.60
2005-08-05,437.50
2005-08-06,
2005-08-07,
2005-08-08,436.85
2005-08-09,434.70
2005-08-10,436.30
2005-08-11,437.80
2005-08-12,447.25
2005-08-13,
2005-08-14,
2005-08-15,442.60
2005-08-16,440.85
2005-08-17,444.25
2005-08-18,439.00
